iso3c,year,country,co2,elec_coal,elec_gas,elec_hydro,elec_nuc,elec_oil,elec_renew_other,elec_solar,elec_wind,elecprod,pct_coal,pct_gas,pct_nuc,pct_oil,pct_hydro,pct_solar,pct_wind,pct_renew_other,pct_renew,region,income_level
MNE,2015,Montenegro,3.79324239478305,1.42128,0,1.476,0,0,0,0,0,2.89728,0.491,0,0,0,0.509,0,0,0,0.509,Europe & Central Asia,Upper middle income
MNE,2016,Montenegro,3.45490877493348,1.22012,0,1.825,0,0,0,0,0,3.04512,0.401,0,0,0,0.599,0,0,0,0.599,Europe & Central Asia,Upper middle income
MNE,2017,Montenegro,3.6473304287405,1.28028,0,1.014,0,0,0,0,0.097,2.39128,0.535,0,0,0,0.424,0,0.041,0,0.46499999999999997,Europe & Central Asia,Upper middle income
MNE,2018,Montenegro,4.01782629169097,1.4617,0,2.09187,0,0,0,0,0.143,3.69657,0.395,0,0,0,0.566,0,0.039,0,0.605,Europe & Central Asia,Upper middle income
MNE,2019,Montenegro,4.17987599373753,1.47517333333333,0,2.29716,0,0,0,0,0.21,3.98233333333333,0.37,0,0,0,0.577,0,0.053,0,0.63,Europe & Central Asia,Upper middle income
MNG,2000,Mongolia,3.75404028585765,2.82,0,0,0,0,0,0,0,2.82,1,0,0,0,0,0,0,0,0,East Asia & Pacific,Lower middle income
MNG,2001,Mongolia,3.70723352760835,2.89238,0,0,0,0,0,0,0,2.89238,1,0,0,0,0,0,0,0,0,East Asia & Pacific,Lower middle income
MNG,2002,Mongolia,3.92917513989284,2.98732,0,0,0,0,0,0,0,2.98732,1,0,0,0,0,0,0,0,0,East Asia & Pacific,Lower middle income
MNG,2003,Mongolia,3.77111649736475,3.0174,0,0,0,0,0,1e-4,1.2483e-5,3.017512483,1,0,0,0,0,0,0,0,0,East Asia & Pacific,Lower middle income
MNG,2004,Mongolia,3.82952387308121,3.1866,0,0,0,0,0,4e-4,1.2483e-5,3.187012483,1,0,0,0,0,0,0,0,0,East Asia & Pacific,Lower middle income
MNG,2005,Mongolia,4.37772065615804,3.30128,0,0.004,0,0,0,4e-4,1.2483e-5,3.305692483,0.999,0,0,0,0.001,0,0,0,0.001,East Asia & Pacific,Lower middle income
MNG,2006,Mongolia,4.85373533476076,3.43006,0,0.004,0,0,0,4e-4,1.2483e-5,3.434472483,0.999,0,0,0,0.001,0,0,0,0.001,East Asia & Pacific,Lower middle income
MNG,2007,Mongolia,5.01962567849326,3.60302,0,0.004,0,0,0,4e-4,1.2483e-5,3.607432483,0.999,0,0,0,0.001,0,0,0,0.001,East Asia & Pacific,Lower middle income
MNG,2008,Mongolia,4.92800075801875,3.8963,0,0.005,0,0,0,4e-4,0.002,3.9037,0.998,0,0,0,0.001,0,0.001,0,0.002,East Asia & Pacific,Lower middle income
MNG,2009,Mongolia,5.10136545422826,3.9292,0,0.02,0,0,0,4e-4,0.002,3.9516,0.994,0,0,0,0.005,0,0.001,0,0.006,East Asia & Pacific,Lower middle income
MNG,2010,Mongolia,5.26121912466578,4.01474,0,0.035,0,0,0,0.008,0.001,4.05874,0.989,0,0,0,0.009,0.002,0,0,0.011,East Asia & Pacific,Lower middle income
MNG,2011,Mongolia,5.67796841426441,4.20744,0,0.052,0,0,0,0.008,0.001,4.26844,0.986,0,0,0,0.012,0.002,0,0,0.014,East Asia & Pacific,Lower middle income
MNG,2012,Mongolia,6.06790509627875,4.47158,0,0.051,0,0,0,0.008,0.001,4.53158,0.987,0,0,0,0.011,0.002,0,0,0.013,East Asia & Pacific,Lower middle income
MNG,2013,Mongolia,6.37799555371331,4.59942,0,0.0594,0,0,0,0.009,0.054,4.72182,0.974,0,0,0,0.013,0.002,0.011,0,0.026,East Asia & Pacific,Lower middle income
MNG,2014,Mongolia,6.16303290563975,4.86168,0,0.06534,0,0,0,0.009,0.126,5.06202,0.96,0,0,0,0.013,0.002,0.025,0,0.04,East Asia & Pacific,Lower middle income
MNG,2015,Mongolia,5.76968010859689,4.97354,0,0.05841,0,0,0,0.009,0.154,5.19495,0.957,0,0,0,0.011,0.002,0.03,0,0.043,East Asia & Pacific,Lower middle income
MNG,2016,Mongolia,5.94498421856795,5.0948,0,0.08415,0,0,0,0.009,0.154,5.34195,0.954,0,0,0,0.016,0.002,0.029,0,0.047,East Asia & Pacific,Lower middle income
MNG,2017,Mongolia,6.28816089075624,5.2734,0,0.08415,0,0,0,0.025,0.307,5.68955,0.927,0,0,0,0.015,0.004,0.054,0,0.073,East Asia & Pacific,Lower middle income
MNG,2018,Mongolia,6.79764811998827,5.71144,0,0.08415,0,0,0,0.033,0.34,6.16859,0.926,0,0,0,0.014,0.005,0.055,0,0.074,East Asia & Pacific,Lower middle income
MNG,2019,Mongolia,7.15312008585735,5.95740666666666,0,0.09273,0,0,0,0.04,0.38,6.47013666666666,0.921,0,0,0,0.014,0.006,0.059,0,0.079,East Asia & Pacific,Lower middle income
MNG,2020,Mongolia,NA,6.10000666666666,0,0.09273,0,0,0,0.04,0.3759,6.60863666666666,0.923,0,0,0,0.014,0.006,0.057,0,0.077,East Asia & Pacific,Lower middle income
MOZ,2000,Mozambique,0.0807365659012219,0,0,9.555,0,0.04136,0.008,0,0,9.60436,0,0,0,0.004,0.995,0,0,0.001,0.996,Sub-Saharan Africa,Low income
MOZ,2001,Mozambique,0.0773794850192219,0,0,11.723,0,0.04136,0.014,0,0,11.77836,0,0,0,0.004,0.995,0,0,0.001,0.996,Sub-Saharan Africa,Low income
MOZ,2002,Mozambique,0.0836702064022463,0,0,12.547,0,0.03572,0.032,0,0,12.61472,0,0,0,0.003,0.995,0,0,0.003,0.998,Sub-Saharan Africa,Low income
MOZ,2003,Mozambique,0.0982872299569,0,0,10.761,0,0.03478,0.039,0,0,10.83478,0,0,0,0.003,0.993,0,0,0.004,0.997,Sub-Saharan Africa,Low income
MOZ,2004,Mozambique,0.0959290457847948,0,0,11.551,0,0.04324,0.038,0,0,11.63224,0,0,0,0.004,0.993,0,0,0.003,0.996,Sub-Saharan Africa,Low income
MOZ,2005,Mozambique,0.0834393544071358,0,0,13.131,0,0.01974,0.045,0,0,13.19574,0,0,0,0.001,0.995,0,0,0.003,0.998,Sub-Saharan Africa,Low income
MOZ,2006,Mozambique,0.0882348427391885,0,0,14.57,0,0.0188,0.041,0,0,14.6298,0,0,0,0.001,0.996,0,0,0.003,0.999,Sub-Saharan Africa,Low income
MOZ,2007,Mozambique,0.102891486951006,0,0,15.902,0,0.01222,0.041,0,0,15.95522,0,0,0,0.001,0.997,0,0,0.003,1,Sub-Saharan Africa,Low income
MOZ,2008,Mozambique,0.100553962981451,0,0,14.963,0,0.01222,0.049,0,0,15.02422,0,0,0,0.001,0.996,0,0,0.003,0.999,Sub-Saharan Africa,Low income
MOZ,2009,Mozambique,0.108758710613371,0,0,16.781,0,0.01222,0.044,0,0,16.83722,0,0,0,0.001,0.997,0,0,0.003,1,Sub-Saharan Africa,Low income
MOZ,2010,Mozambique,0.113889570837216,0,0,16.481,0,0.01786,0.054,0,0,16.55286,0,0,0,0.001,0.996,0,0,0.003,0.999,Sub-Saharan Africa,Low income
MOZ,2011,Mozambique,0.138501288046825,0,0,16.642,0,0.0188,0.068,0,0,16.7288,0,0,0,0.001,0.995,0,0,0.004,0.999,Sub-Saharan Africa,Low income
MOZ,2012,Mozambique,0.148013050196059,0,0,14.994,0,0.01974,0.068,1e-4,0,15.08184,0,0,0,0.001,0.994,0,0,0.005,0.999,Sub-Saharan Africa,Low income
MOZ,2013,Mozambique,0.164314407074766,0,0,14.401,0,0.32806,0.063,4e-4,0,14.79246,0,0,0,0.022,0.974,0,0,0.004,0.978,Sub-Saharan Africa,Low income
MOZ,2014,Mozambique,0.184887949289665,0,0,16.013,0,1.4946,0.072,0.001,0,17.5806,0,0,0,0.085,0.911,0,0,0.004,0.915,Sub-Saharan Africa,Low income
MOZ,2015,Mozambique,0.204126905435974,0,0,17.035,0,2.53988,0.062,0.002,0,19.63888,0,0,0,0.129,0.867,0,0,0.003,0.87,Sub-Saharan Africa,Low income
MOZ,2016,Mozambique,0.26158887966331,0,0,15.453,0,2.95724,0.055,0.002,0,18.46724,0,0,0,0.16,0.837,0,0,0.003,0.84,Sub-Saharan Africa,Low income
MOZ,2017,Mozambique,0.251666664682199,0,0,13.92,0,2.7542,0.058,0.002,0,16.7342,0,0,0,0.165,0.832,0,0,0.003,0.835,Sub-Saharan Africa,Low income
MOZ,2018,Mozambique,0.235625091152676,0,0,13.78179,0,2.57184,0.061457,0.002,0,16.417087,0,0,0,0.157,0.839,0,0,0.004,0.843,Sub-Saharan Africa,Low income
MOZ,2019,Mozambique,0.246986411762639,0,0,12.6973866666666,0,2.58249333333333,0.061276,0.002,0,15.3431559999999,0,0,0,0.168,0.828,0,0,0.004,0.832,Sub-Saharan Africa,Low income
MRT,2000,Mauritania,0.48284989413421,0,0.0938235154507048,0.032,0,0.103834484549295,0,0,0,0.229658,0,0.409,0,0.452,0.139,0,0,0,0.139,Sub-Saharan Africa,Lower middle income
MRT,2001,Mauritania,0.518057063985598,0,0.115820952200123,0.034,0,0.128179047799876,0,0,0,0.277999999999999,0,0.417,0,0.461,0.122,0,0,0,0.122,Sub-Saharan Africa,Lower middle income
MRT,2002,Mauritania,0.557935864844273,0,0.221673707694498,0.034,0,0.245326292305501,0,0,0,0.500999999999999,0,0.442,0,0.49,0.068,0,0,0,0.068,Sub-Saharan Africa,Lower middle income
MRT,2003,Mauritania,0.517998711678942,0,0.206009398585465,0.041,0,0.227990601414534,0,0,0,0.474999999999999,0,0.434,0,0.48,0.086,0,0,0,0.086,Sub-Saharan Africa,Lower middle income
MRT,2004,Mauritania,0.557966221845633,0,0.224996439929747,0.044,0,0.249003560070252,0,0,0,0.517999999999999,0,0.434,0,0.481,0.085,0,0,0,0.085,Sub-Saharan Africa,Lower middle income
MRT,2005,Mauritania,0.499305928534858,0,0.213604215123178,0.049,0,0.236395784876821,0,0,0,0.498999999999999,0,0.428,0,0.474,0.098,0,0,0,0.098,Sub-Saharan Africa,Lower middle income
MRT,2006,Mauritania,0.555929037450172,0,0.190819765510039,0.051,0,0.21118023448996,0,0,0,0.452999999999999,0,0.421,0,0.466,0.113,0,0,0,0.113,Sub-Saharan Africa,Lower middle income
MRT,2007,Mauritania,0.621387214017228,0,0.201262638249394,0.054,0,0.222737361750605,0,0,0,0.477999999999999,0,0.421,0,0.466,0.113,0,0,0,0.113,Sub-Saharan Africa,Lower middle income
MRT,2008,Mauritania,0.576414856139938,0,0.231167228366639,0.06,0,0.25583277163336,0,0,0,0.546999999999999,0,0.423,0,0.468,0.11,0,0,0,0.11,Sub-Saharan Africa,Lower middle income
MRT,2009,Mauritania,0.692519114893514,0,0.223097735795319,0.11,0,0.24690226420468,0,0,0,0.579999999999999,0,0.385,0,0.426,0.19,0,0,0,0.19,Sub-Saharan Africa,Lower middle income
MRT,2010,Mauritania,0.686852525719029,0,0.244932833341244,0.116,0,0.271067166658755,0,0,0,0.631999999999999,0,0.388,0,0.429,0.184,0,0,0,0.184,Sub-Saharan Africa,Lower middle income
MRT,2011,Mauritania,0.683590449893368,0,0.332273223524944,0.13,0,0.367726776475055,0,0,0,0.829999999999999,0,0.4,0,0.443,0.157,0,0,0,0.157,Sub-Saharan Africa,Lower middle income
MRT,2012,Mauritania,0.736532985231162,0,0.367873926045474,0.135,0,0.407126073954526,0,0,0.001,0.911,0,0.404,0,0.447,0.148,0,0.001,0,0.149,Sub-Saharan Africa,Lower middle income
MRT,2013,Mauritania,0.678454996603615,0,0.346513504533156,0.17,0,0.383486495466843,0,0.026,0.013,0.938999999999999,0,0.369,0,0.408,0.181,0.028,0.014,0,0.223,Sub-Saharan Africa,Lower middle income
MRT,2014,Mauritania,0.737745687206887,0,0.360753785541368,0.18,0,0.399246214458631,0,0.03,0.013,0.982999999999999,0,0.367,0,0.406,0.183,0.031,0.013,0,0.227,Sub-Saharan Africa,Lower middle income
MRT,2015,Mauritania,0.879815244425416,0,0.387335643423363,0.19,0,0.428664356576636,0,0.026,0.1043,1.1363,0,0.341,0,0.377,0.167,0.023,0.092,0,0.28200000000000003,Sub-Saharan Africa,Lower middle income
MRT,2016,Mauritania,0.782989056037821,0,0.390183699625005,0.13,0,0.431816300374994,0,0.057,0.1043,1.1133,0,0.35,0,0.388,0.117,0.051,0.094,0,0.262,Sub-Saharan Africa,Lower middle income
MRT,2017,Mauritania,0.814928939956489,0,0.305216689609341,0.174,0,0.337783310390658,0,0.057,0.1043,0.978299999999999,0,0.312,0,0.345,0.178,0.058,0.107,0,0.34299999999999997,Sub-Saharan Africa,Lower middle income
MRT,2018,Mauritania,0.838005586980995,0,0.242084777139602,0.19,0,0.267915222860397,0,0.144,0.1043,0.948299999999999,0,0.255,0,0.283,0.2,0.152,0.11,0,0.46199999999999997,Sub-Saharan Africa,Lower middle income
MRT,2019,Mauritania,0.872793555310964,0,0.193667821711681,0.2,0,0.214332178288318,0,0.144,0.1043,0.856299999999999,0,0.226,0,0.25,0.234,0.168,0.122,0,0.524,Sub-Saharan Africa,Lower middle income
MSR,2000,Montserrat,NA,0,0,0,0,0.011,0,0,0,0.011,0,0,0,1,0,0,0,0,0,NA,NA
MSR,2001,Montserrat,NA,0,0,0,0,0.011,0,0,0,0.011,0,0,0,1,0,0,0,0,0,NA,NA
MSR,2002,Montserrat,NA,0,0,0,0,0.019,0,0,0,0.019,0,0,0,1,0,0,0,0,0,NA,NA
MSR,2003,Montserrat,NA,0,0,0,0,0.02,0,0,0,0.02,0,0,0,1,0,0,0,0,0,NA,NA
MSR,2004,Montserrat,NA,0,0,0,0,0.02,0,0,0,0.02,0,0,0,1,0,0,0,0,0,NA,NA
MSR,2005,Montserrat,NA,0,0,0,0,0.02,0,0,0,0.02,0,0,0,1,0,0,0,0,0,NA,NA
MSR,2006,Montserrat,NA,0,0,0,0,0.02,0,0,0,0.02,0,0,0,1,0,0,0,0,0,NA,NA
MSR,2007,Montserrat,NA,0,0,0,0,0.021,0,0,0,0.021,0,0,0,1,0,0,0,0,0,NA,NA
MSR,2008,Montserrat,NA,0,0,0,0,0.022,0,0,0,0.022,0,0,0,1,0,0,0,0,0,NA,NA
MSR,2009,Montserrat,NA,0,0,0,0,0.022,0,0,0,0.022,0,0,0,1,0,0,0,0,0,NA,NA
MSR,2010,Montserrat,NA,0,0,0,0,0.022,0,0,0,0.022,0,0,0,1,0,0,0,0,0,NA,NA
MSR,2011,Montserrat,NA,0,0,0,0,0.021,0,0,0,0.021,0,0,0,1,0,0,0,0,0,NA,NA
MSR,2012,Montserrat,NA,0,0,0,0,0.021,0,0,0,0.021,0,0,0,1,0,0,0,0,0,NA,NA
MSR,2013,Montserrat,NA,0,0,0,0,0.022,0,0,0,0.022,0,0,0,1,0,0,0,0,0,NA,NA
MSR,2014,Montserrat,NA,0,0,0,0,0.023,0,0,0,0.023,0,0,0,1,0,0,0,0,0,NA,NA
MSR,2015,Montserrat,NA,0,0,0,0,0.023,0,0,0,0.023,0,0,0,1,0,0,0,0,0,NA,NA
MSR,2016,Montserrat,NA,0,0,0,0,0.019,0,0,0,0.019,0,0,0,1,0,0,0,0,0,NA,NA
MSR,2017,Montserrat,NA,0,0,0,0,0.018,0,0,0,0.018,0,0,0,1,0,0,0,0,0,NA,NA
MSR,2018,Montserrat,NA,0,0,0,0,0.016,0,0,0,0.016,0,0,0,1,0,0,0,0,0,NA,NA
MSR,2019,Montserrat,NA,0,0,0,0,0.0136666666666666,0,0,0,0.0136666666666666,0,0,0,1,0,0,0,0,0,NA,NA
MTQ,2000,Martinique,NA,0,0,0,0,1.048,0,0,0,1.048,0,0,0,1,0,0,0,0,0,NA,NA
MTQ,2001,Martinique,NA,0,0,0,0,1.203,0,0,0,1.203,0,0,0,1,0,0,0,0,0,NA,NA
MTQ,2002,Martinique,NA,0,0,0,0,1.234,0.015,0,0,1.249,0,0,0,0.988,0,0,0,0.012,0.012,NA,NA
MTQ,2003,Martinique,NA,0,0,0,0,1.286,0.015,0,0,1.301,0,0,0,0.988,0,0,0,0.012,0.012,NA,NA
MTQ,2004,Martinique,NA,0,0,0,0,1.326,0.015,0,0,1.341,0,0,0,0.989,0,0,0,0.011,0.011,NA,NA
MTQ,2005,Martinique,NA,0,0,0,0,1.387,0.015,0,0.002,1.404,0,0,0,0.988,0,0,0.001,0.011,0.012,NA,NA
MTQ,2006,Martinique,NA,0,0,0,0,1.428,0.03,0,0.002,1.46,0,0,0,0.978,0,0,0.001,0.021,0.022000000000000002,NA,NA
MTQ,2007,Martinique,NA,0,0,0,0,1.474,0.032,0,0.002,1.508,0,0,0,0.977,0,0,0.001,0.021,0.022000000000000002,NA,NA
MTQ,2008,Martinique,NA,0,0,0,0,1.515,0.031,0,0.002,1.548,0,0,0,0.979,0,0,0.001,0.02,0.021,NA,NA
MTQ,2009,Martinique,NA,0,0,0,0,1.556,0.031,0,0.002,1.589,0,0,0,0.979,0,0,0.001,0.02,0.021,NA,NA
MTQ,2010,Martinique,NA,0,0,0,0,1.501,0.024,0,0.001,1.526,0,0,0,0.984,0,0,0.001,0.016,0.017,NA,NA
MTQ,2011,Martinique,NA,0,0,0,0,1.443,0.015,0,0.001,1.459,0,0,0,0.989,0,0,0.001,0.01,0.011,NA,NA
MTQ,2012,Martinique,NA,0,0,0,0,1.419,0.019,0,0.002,1.44,0,0,0,0.985,0,0,0.001,0.013,0.013999999999999999,NA,NA
MTQ,2013,Martinique,NA,0,0,0,0,1.411,0.016,0,0.002,1.429,0,0,0,0.987,0,0,0.001,0.011,0.012,NA,NA
MTQ,2014,Martinique,NA,0,0,0,0,1.387,0.023,0,0.002,1.412,0,0,0,0.982,0,0,0.001,0.016,0.017,NA,NA
MTQ,2015,Martinique,NA,0,0,0,0,1.397,0.027,0,0.002,1.426,0,0,0,0.98,0,0,0.001,0.019,0.02,NA,NA
MTQ,2016,Martinique,NA,0,0,0,0,1.413,0.029,0,0.0013,1.4433,0,0,0,0.979,0,0,0.001,0.02,0.021,NA,NA
MTQ,2017,Martinique,NA,0,0,0,0,1.43,0.025,0,0.0013,1.4563,0,0,0,0.982,0,0,0.001,0.017,0.018000000000000002,NA,NA
MTQ,2018,Martinique,NA,0,0,0,0,1.445,0.090249,0,0.0058,1.541049,0,0,0,0.938,0,0,0.004,0.059,0.063,NA,NA
MTQ,2019,Martinique,NA,0,0,0,0,1.461,0.111332,0,0.0058,1.578132,0,0,0,0.926,0,0,0.004,0.071,0.075,NA,NA
MUS,2000,Mauritius,2.047396814992,0.0336301356061431,0,0.095,0,1.14259186439385,0.41,0,0,1.68122199999999,0.02,0,0,0.68,0.057,0,0,0.244,0.301,Sub-Saharan Africa,High income
MUS,2001,Mauritius,2.14831390795018,0.185695733870194,0,0.07,0,1.0949602661298,0.45,0,0,1.80065599999999,0.103,0,0,0.608,0.039,0,0,0.25,0.289,Sub-Saharan Africa,High income
MUS,2002,Mauritius,2.16665647958638,0.192306305723324,0,0.085,0,1.13393969427667,0.43,0,0,1.84124599999999,0.104,0,0,0.616,0.046,0,0,0.234,0.28,Sub-Saharan Africa,High income
MUS,2003,Mauritius,2.26641502591955,0.206481552583644,0,0.117,0,1.21752444741635,0.43,0,0,1.97100599999999,0.105,0,0,0.618,0.059,0,0,0.218,0.277,Sub-Saharan Africa,High income
MUS,2004,Mauritius,2.26862667898974,0.214386978717285,0,0.121,0,1.26413902128271,0.45,0,4e-4,2.04992599999999,0.105,0,0,0.617,0.059,0,0,0.22,0.279,Sub-Saharan Africa,High income
MUS,2005,Mauritius,2.40992501400115,0.232242337743265,0,0.113,0,1.36942366225673,0.43,0,4e-4,2.145066,0.108,0,0,0.638,0.053,0,0,0.2,0.253,Sub-Saharan Africa,High income
MUS,2006,Mauritius,2.67423877574666,0.332100529124457,0,0.07587,0,1.38565547087554,0.42,0,4e-4,2.214026,0.15,0,0,0.626,0.034,0,0,0.19,0.224,Sub-Saharan Africa,High income
MUS,2007,Mauritius,2.74275396317242,0.347566084026772,0,0.08302,0,1.45018391597322,0.44,0,4e-4,2.32116999999999,0.15,0,0,0.625,0.036,0,0,0.19,0.226,Sub-Saharan Africa,High income
MUS,2008,Mauritius,2.7891178017333,0.572427451473204,0,0.107,0,1.27232254852679,0.486,0,4e-4,2.43814999999999,0.235,0,0,0.522,0.044,0,0,0.199,0.243,Sub-Saharan Africa,High income
MUS,2009,Mauritius,2.74163906426254,0.574177548140128,0,0.121,0,1.27621245185987,0.485,0,0.001,2.45739,0.234,0,0,0.519,0.049,0,0,0.197,0.246,Sub-Saharan Africa,High income
MUS,2010,Mauritius,2.92706340837387,0.593574452865207,0,0.1,0,1.31932554713479,0.55,0,0.003,2.5659,0.231,0,0,0.514,0.039,0,0.001,0.214,0.254,Sub-Saharan Africa,High income
MUS,2011,Mauritius,2.90641047529724,0.635576772871394,0,0.055,0,1.4126832271286,0.493,0,0.003,2.59925999999999,0.245,0,0,0.543,0.021,0,0.001,0.19,0.212,Sub-Saharan Africa,High income
MUS,2012,Mauritius,2.97002426905831,0.646952401206403,0,0.073,0,1.43796759879359,0.5,0.001,0.004,2.66291999999999,0.243,0,0,0.54,0.027,0,0.002,0.188,0.217,Sub-Saharan Africa,High income
MUS,2013,Mauritius,3.03499052816209,0.668828609542958,0,0.094,0,1.48659139045704,0.493,0.003,0.004,2.74942,0.243,0,0,0.541,0.034,0.001,0.001,0.179,0.215,Sub-Saharan Africa,High income
MUS,2014,Mauritius,3.13259857191869,0.682829382878354,0,0.09,0,1.51771061712164,0.477,0.025,0.003,2.79553999999999,0.244,0,0,0.543,0.032,0.009,0.001,0.171,0.21300000000000002,Sub-Saharan Africa,High income
MUS,2015,Mauritius,3.13637284673114,0.675537313432835,0,0.121,0,1.50150268656716,0.53,0.026,0.003,2.85704,0.236,0,0,0.526,0.042,0.009,0.001,0.186,0.238,Sub-Saharan Africa,High income
MUS,2016,Mauritius,3.19753565121932,0.693621645657721,0,0.099,0,1.54169835434227,0.516,0.03,0.018,2.89831999999999,0.239,0,0,0.532,0.034,0.01,0.006,0.178,0.22799999999999998,Sub-Saharan Africa,High income
MUS,2017,Mauritius,3.29745153362645,0.728331896218389,0,0.089,0,1.61884810378161,0.48,0.039,0.015,2.97018,0.245,0,0,0.545,0.03,0.013,0.005,0.162,0.21,Sub-Saharan Africa,High income
MUS,2018,Mauritius,3.26404040331914,0.724248337328899,0,0.12375,0,1.6097716626711,0.46,0.049,0.015,2.98177,0.243,0,0,0.54,0.042,0.016,0.005,0.154,0.217,Sub-Saharan Africa,High income
MUS,2019,Mauritius,3.29459100560393,0.740485345294254,0,0.124666666666666,0,1.64586132137241,0.436666666666666,0.06,0.015,3.02268,0.245,0,0,0.545,0.041,0.02,0.005,0.144,0.21,Sub-Saharan Africa,High income
MWI,2000,Malawi,0.0636842638247101,0,0.181,1.023,0,0,0.037,0,0,1.241,0,0.146,0,0,0.824,0,0,0.03,0.854,Sub-Saharan Africa,Low income
MWI,2001,Malawi,0.059482150150266803,0,0.185,1.045,0,0,0.039,0,0,1.269,0,0.146,0,0,0.823,0,0,0.031,0.854,Sub-Saharan Africa,Low income
MWI,2002,Malawi,0.0580518670506875,0,0.193,1.093,0,0,0.046,0,0,1.332,0,0.145,0,0,0.821,0,0,0.035,0.856,Sub-Saharan Africa,Low income
MWI,2003,Malawi,0.0624990468895349,0,0.175,1.139,0,0,0.037,0,0,1.351,0,0.13,0,0,0.843,0,0,0.027,0.87,Sub-Saharan Africa,Low income
MWI,2004,Malawi,0.0625922763345437,0,0.193,1.259,0,0,0.037,0,0,1.489,0,0.13,0,0,0.846,0,0,0.025,0.871,Sub-Saharan Africa,Low income
MWI,2005,Malawi,0.0601934896354933,0,0.17,1.307,0,0,0.043,0,0,1.52,0,0.112,0,0,0.86,0,0,0.028,0.888,Sub-Saharan Africa,Low income
MWI,2006,Malawi,0.0601216609171938,0,0.171,1.339,0,0,0.044,0,0,1.554,0,0.11,0,0,0.862,0,0,0.028,0.89,Sub-Saharan Africa,Low income
MWI,2007,Malawi,0.0622104577813366,0,0.173,1.367,0,0,0.045,0,0,1.585,0,0.109,0,0,0.862,0,0,0.028,0.89,Sub-Saharan Africa,Low income
MWI,2008,Malawi,0.069930582862121,0,0.16,1.521,0,0,0.049,0,0,1.73,0,0.092,0,0,0.879,0,0,0.028,0.907,Sub-Saharan Africa,Low income
MWI,2009,Malawi,0.0693650092940961,0,0.18,1.488,0,0,0.046,0,0,1.714,0,0.105,0,0,0.868,0,0,0.027,0.895,Sub-Saharan Africa,Low income
MWI,2010,Malawi,0.0612120990113892,0,0.17,1.735,0,0,0.045,0.001,0,1.951,0,0.087,0,0,0.889,0.001,0,0.023,0.913,Sub-Saharan Africa,Low income
MWI,2011,Malawi,0.0621569758474406,0,0.17,1.79,0,0,0.045,0.004,0,2.009,0,0.085,0,0,0.891,0.002,0,0.022,0.915,Sub-Saharan Africa,Low income
MWI,2012,Malawi,0.0617042979368727,0,0.17,1.86,0,0,0.05,0.006,0,2.086,0,0.081,0,0,0.892,0.003,0,0.024,0.919,Sub-Saharan Africa,Low income
MWI,2013,Malawi,0.0618714730703147,0,0.17,1.861259,0,0,0.052,0.011,0,2.094259,0,0.081,0,0,0.889,0.005,0,0.025,0.919,Sub-Saharan Africa,Low income
MWI,2014,Malawi,0.0521806939935025,0,0.17,1.9667,0,0,0.051,0.016,0,2.2037,0,0.077,0,0,0.892,0.007,0,0.023,0.922,Sub-Saharan Africa,Low income
MWI,2015,Malawi,0.055537955692808,0,0.172,1.955601,0,0,0.051,0.025,0,2.203601,0,0.078,0,0,0.887,0.011,0,0.023,0.921,Sub-Saharan Africa,Low income
MWI,2016,Malawi,0.0650963984527499,0,0.172,1.943726,0,0,0.052,0.025,0,2.192726,0,0.078,0,0,0.886,0.011,0,0.024,0.921,Sub-Saharan Africa,Low income
MWI,2017,Malawi,0.0673450514785243,0,0.172,1.822975,0,0,0.053,0.039,0,2.086975,0,0.082,0,0,0.874,0.019,0,0.025,0.918,Sub-Saharan Africa,Low income
MWI,2018,Malawi,0.0760614915951572,0,0.172,1.356474,0,0,0.053849,0.047,0,1.629323,0,0.106,0,0,0.833,0.029,0,0.033,0.895,Sub-Saharan Africa,Low income
MWI,2019,Malawi,0.0778366839170854,0,0.172,1.156765,0,0,0.0547986666666666,0.05,0,1.43356366666667,0,0.12,0,0,0.807,0.035,0,0.038,0.8800000000000001,Sub-Saharan Africa,Low income
MYS,1985,Malaysia,NA,0,2.194,3.768417508,0,9.017,0,0,0,14.998529822,0,0.146,0,0.601,0.251,0,0,0,0.251,East Asia & Pacific,Upper middle income
MYS,1986,Malaysia,NA,0,2.862,4.120606061,0,9.187,0,0,0,16.109943723,0,0.178,0,0.57,0.256,0,0,0,0.256,East Asia & Pacific,Upper middle income
MYS,1987,Malaysia,NA,0,3.33,4.965858586,0,9.172,0,0,0,17.4145411255714,0,0.191,0,0.527,0.285,0,0,0,0.285,East Asia & Pacific,Upper middle income
MYS,1988,Malaysia,NA,0.257,4.03,5.728933782,0,9.39,0,0,0,19.3302667948571,0.013,0.208,0,0.486,0.296,0,0,0,0.296,East Asia & Pacific,Upper middle income
MYS,1989,Malaysia,NA,2.171,4.087,5.294567901,0,10.012,0,0,0,21.5230599646429,0.101,0.19,0,0.465,0.246,0,0,0,0.246,East Asia & Pacific,Upper middle income
MYS,1990,Malaysia,3.02942502378282,2.932,5.54,4.026689113,0,10.555,0,0,0,23.0230096198571,0.127,0.241,0,0.458,0.175,0,0,0,0.175,East Asia & Pacific,Upper middle income
MYS,1991,Malaysia,3.51512998880504,3.473,7.726,4.449315376,0,10.945,0,0,0,27.446657688,0.127,0.281,0,0.399,0.162,0,0,0,0.162,East Asia & Pacific,Upper middle income
